"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"10/12/2008",8376,8705,8376,8660,367,8238,422,0,35,-35,749,203,0,40,-40,693,284
"11/12/2008",8642,8721,8519,8721,355,8272,449,100,30,70,397,422,0,35,-35,749,79
"12/12/2008",8599,8611,8088,8236,375,8245,-9,95,25,70,23,449,100,30,70,397,-363
"15/12/2008",8350,8700,8350,8665,381,8272,393,90,20,70,292,-9,95,25,70,23,315
"16/12/2008",8608,8634,8471,8568,368,8342,226,85,15,70,56,393,90,20,70,292,-40
"17/12/2008",8658,8741,8426,8613,364,8403,210,80,10,70,216,226,85,15,70,56,-45
"18/12/2008",8565,8728,8535,8667,352,8477,190,75,5,70,803,210,80,10,70,216,102
"19/12/2008",8640,8743,8571,8589,339,8544,45,70,0,70,585,190,75,5,70,803,-51
"22/12/2008",8602,8751,8594,8724,327,8584,140,100,30,70,800,45,70,0,70,585,122
"24/12/2008",8630,8632,8477,8517,321,8596,-79,95,25,70,599,140,100,30,70,800,-113
"25/12/2008",8532,8600,8531,8600,304,8590,10,90,20,70,271,-79,95,25,70,599,68
"26/12/2008",8642,8741,8611,8740,292,8592,148,100,15,85,344,10,90,20,70,271,98
"29/12/2008",8726,8764,8639,8747,280,8643,104,100,10,90,87,148,100,15,85,344,21
"30/12/2008",8716,8860,8703,8860,271,8662,198,100,5,95,139,104,100,10,90,87,144
"05/01/2009",8991,9127,8987,9043,271,8710,333,100,0,100,807,198,100,5,95,139,52
"06/01/2009",9130,9171,9030,9081,262,8757,324,100,10,90,416,333,100,0,100,807,-49
"07/01/2009",9134,9325,9106,9239,261,8814,425,100,5,95,671,324,100,10,90,416,105
"08/01/2009",9143,9149,8876,8876,268,8843,33,95,0,95,263,425,100,5,95,671,-267
"09/01/2009",8933,8957,8773,8837,262,8854,-17,90,20,70,170,33,95,0,95,263,-96
"13/01/2009",8733,8733,8406,8414,274,8844,-430,85,15,70,-175,-17,90,20,70,170,-319
"14/01/2009",8426,8516,8359,8438,266,8828,-390,80,10,70,-286,-430,85,15,70,-175,12
"15/01/2009",8309,8309,7998,8023,278,8756,-733,75,100,-25,-494,-390,80,10,70,-286,-286
"16/01/2009",8125,8284,8067,8230,277,8704,-474,70,95,-25,-370,-733,75,100,-25,-494,105
"19/01/2009",8318,8352,8222,8257,266,8644,-387,65,90,-25,-483,-474,70,95,-25,-370,-61
"20/01/2009",8187,8190,7962,8066,268,8546,-480,60,85,-25,-681,-387,65,90,-25,-483,-121
"21/01/2009",7950,8009,7829,7902,266,8428,-526,55,100,-45,-958,-480,60,85,-25,-681,-48
"22/01/2009",7988,8052,7810,8052,264,8310,-258,50,95,-45,-991,-526,55,100,-45,-958,64
"23/01/2009",7965,7965,7745,7745,267,8196,-451,45,100,-55,-1336,-258,50,95,-45,-991,-220
"26/01/2009",7714,7807,7671,7682,258,8081,-399,40,100,-60,-1557,-451,45,100,-55,-1336,-32
"27/01/2009",7783,8115,7782,8061,271,8046,15,35,95,-60,-815,-399,40,100,-60,-1557,278
"28/01/2009",8052,8172,7937,8106,268,8012,94,30,90,-60,-731,15,35,95,-60,-815,54
"29/01/2009",8201,8305,8139,8251,263,8035,216,25,85,-60,-163,94,30,90,-60,-731,50
"30/01/2009",8143,8143,7922,7994,268,8012,-18,20,80,-60,-444,216,25,85,-60,-163,-149
"02/02/2009",7909,7956,7795,7874,263,7973,-99,15,75,-60,-149,-18,20,80,-60,-444,-35
"03/02/2009",7863,8084,7801,7826,264,7949,-123,10,70,-60,-404,-99,15,75,-60,-149,-37
"04/02/2009",7897,8085,7864,8039,264,7963,76,5,65,-60,-218,-123,10,70,-60,-404,142
"05/02/2009",7986,8094,7901,7950,259,7953,-3,0,60,-60,-116,76,5,65,-60,-218,-36
"06/02/2009",8054,8169,8033,8077,256,7986,91,0,55,-55,175,-3,0,60,-60,-116,23
"09/02/2009",8178,8258,7969,7969,258,8015,-46,0,50,-50,-83,91,0,55,-55,175,-209
"10/02/2009",8067,8125,7917,7946,255,8003,-57,5,45,-40,201,-46,0,50,-50,-83,-121
"12/02/2009",7843,7863,7686,7705,255,7963,-258,0,40,-40,23,-57,5,45,-40,201,-138
"13/02/2009",7789,7888,7730,7779,250,7916,-137,10,35,-25,-282,-258,0,40,-40,23,-10
"16/02/2009",7733,7804,7695,7750,240,7892,-142,5,30,-25,-356,-137,10,35,-25,-282,17
"17/02/2009",7690,7710,7616,7646,232,7869,-223,0,100,-100,-605,-142,5,30,-25,-356,-44
"18/02/2009",7540,7566,7479,7534,228,7840,-306,35,100,-65,-460,-223,0,100,-100,-605,-6
"19/02/2009",7604,7643,7538,7558,219,7791,-233,30,95,-65,-316,-306,35,100,-65,-460,-46
"20/02/2009",7544,7555,7382,7416,216,7738,-322,25,100,-75,-410,-233,30,95,-65,-316,-128
"23/02/2009",7314,7417,7209,7376,216,7668,-292,20,100,-80,-663,-322,25,100,-75,-410,62
"24/02/2009",7267,7271,7155,7269,216,7598,-329,15,100,-85,-681,-292,20,100,-80,-663,2
"25/02/2009",7368,7471,7330,7461,215,7549,-88,10,95,-85,-616,-329,15,100,-85,-681,93
"26/02/2009",7471,7600,7433,7458,212,7525,-67,5,90,-85,-511,-88,10,95,-85,-616,-13
"27/02/2009",7463,7590,7414,7568,209,7504,64,0,85,-85,-378,-67,5,90,-85,-511,105
"02/03/2009",7454,7454,7235,7280,218,7457,-177,25,80,-55,-425,64,0,85,-85,-378,-174
"03/03/2009",7178,7288,7088,7230,217,7415,-185,20,100,-80,-549,-177,25,80,-55,-425,52
"04/03/2009",7147,7321,7105,7291,217,7391,-100,15,95,-80,-459,-185,20,100,-80,-549,144
"05/03/2009",7336,7533,7336,7433,218,7378,55,10,90,-80,-213,-100,15,95,-80,-459,97
"06/03/2009",7328,7328,7167,7173,222,7354,-181,5,100,-95,-361,55,10,90,-80,-213,-155
"09/03/2009",7191,7241,7028,7086,221,7325,-239,0,100,-100,-472,-181,5,100,-95,-361,-105
"10/03/2009",7060,7101,7021,7055,211,7304,-249,0,100,-100,-361,-239,0,100,-100,-472,-5
"11/03/2009",7165,7394,7162,7376,220,7295,81,0,95,-95,0,-249,0,100,-100,-361,211
"12/03/2009",7320,7345,7198,7198,217,7269,-71,5,90,-85,-71,81,0,95,-95,0,-122
"13/03/2009",7301,7571,7301,7569,228,7269,300,0,85,-85,108,-71,5,90,-85,-71,268
"16/03/2009",7630,7755,7630,7704,225,7312,392,0,80,-80,246,300,0,85,-85,108,74
"17/03/2009",7767,7967,7724,7949,228,7383,566,100,75,25,381,392,0,80,-80,246,182
"18/03/2009",8007,8054,7895,7972,223,7452,520,100,70,30,692,566,100,75,25,381,-35
"19/03/2009",8018,8034,7902,7946,217,7503,443,95,65,30,716,520,100,70,30,692,-72
"23/03/2009",7943,8229,7923,8216,223,7607,609,100,60,40,925,443,95,65,30,716,273
"24/03/2009",8335,8504,8297,8488,228,7747,741,100,55,45,1055,609,100,60,40,925,153
"25/03/2009",8500,8553,8393,8480,223,7890,590,95,50,45,1307,741,100,55,45,1055,-20
"26/03/2009",8430,8640,8384,8636,225,8016,620,100,45,55,1550,590,95,50,45,1307,206
"27/03/2009",8712,8843,8627,8627,224,8159,468,95,40,55,1572,620,100,45,55,1550,-85
"30/03/2009",8622,8651,8236,8236,238,8225,11,90,35,55,860,468,95,40,55,1572,-386
"31/03/2009",8199,8384,8088,8110,242,8266,-156,85,30,55,912,11,90,35,55,860,-89
"01/04/2009",8173,8352,8085,8352,244,8306,46,80,25,55,783,-156,85,30,55,912,179
"02/04/2009",8454,8742,8450,8720,254,8381,339,100,20,80,1016,46,80,25,55,783,266
"03/04/2009",8814,8885,8697,8750,250,8462,288,100,15,85,801,339,100,20,80,1016,-64
"06/04/2009",8857,8992,8812,8858,249,8526,332,100,10,90,886,288,100,15,85,801,1
"07/04/2009",8839,8884,8779,8833,239,8560,273,95,5,90,887,332,100,10,90,886,-6
"08/04/2009",8747,8766,8557,8595,241,8572,23,90,0,90,379,273,95,5,90,887,-152
"09/04/2009",8665,8921,8664,8916,248,8600,316,100,5,95,428,23,90,0,90,379,251
"10/04/2009",9041,9069,8857,8964,245,8633,331,100,0,100,484,316,100,5,95,428,-77
"13/04/2009",8930,9024,8888,8924,237,8702,222,95,0,95,288,331,100,0,100,484,-6
"14/04/2009",8956,8962,8750,8843,235,8776,67,90,0,90,216,222,95,0,95,288,-113
"15/04/2009",8778,8801,8681,8743,230,8815,-72,85,10,75,507,67,90,0,90,216,-35
"16/04/2009",8848,9030,8721,8755,236,8818,-63,80,5,75,645,-72,85,10,75,507,-93
"17/04/2009",8854,8953,8835,8908,233,8834,74,75,0,75,556,-63,80,5,75,645,54
"20/04/2009",8900,8934,8814,8925,225,8841,84,70,30,40,205,74,75,0,75,556,25
"21/04/2009",8802,8802,8613,8711,231,8828,-117,65,25,40,-39,84,70,30,40,205,-91
"22/04/2009",8778,8803,8683,8727,223,8842,-115,60,20,40,-131,-117,65,25,40,-39,-51
"23/04/2009",8777,8861,8648,8847,223,8835,12,55,15,40,14,-115,60,20,40,-131,70
"24/04/2009",8832,8853,8695,8708,218,8809,-101,50,10,40,113,12,55,15,40,14,-124
"27/04/2009",8783,8841,8649,8726,216,8789,-63,45,5,40,-190,-101,50,10,40,113,-57
"28/04/2009",8678,8809,8494,8494,223,8754,-260,40,0,40,-470,-63,45,5,40,-190,-184
"30/04/2009",8615,8845,8615,8828,232,8763,65,35,0,35,-96,-260,40,0,40,-470,213
"01/05/2009",8849,9017,8827,8977,229,8785,192,100,90,10,134,65,35,0,35,-96,128
"07/05/2009",9102,9386,9100,9386,242,8833,553,100,85,15,643,192,100,90,10,134,284
"08/05/2009",9351,9464,9350,9433,233,8884,549,100,80,20,678,553,100,85,15,643,82
"11/05/2009",9461,9504,9343,9452,228,8958,494,100,75,25,544,549,100,80,20,678,-9
"12/05/2009",9358,9390,9299,9299,222,9015,284,95,70,25,374,494,100,75,25,544,-59
"13/05/2009",9306,9379,9279,9340,214,9064,276,90,65,25,629,284,95,70,25,374,34
"14/05/2009",9212,9224,9052,9094,219,9103,-9,85,60,25,367,276,90,65,25,629,-118
"15/05/2009",9150,9272,9141,9265,216,9157,108,80,55,25,418,-9,85,60,25,367,115
"18/05/2009",9167,9168,8998,9039,220,9211,-172,75,50,25,331,108,80,55,25,418,-128
"19/05/2009",9173,9327,9167,9290,225,9258,32,70,45,25,564,-172,75,50,25,331,117
"20/05/2009",9373,9399,9312,9345,216,9294,51,65,40,25,851,32,70,45,25,564,-28
"21/05/2009",9280,9286,9190,9264,212,9282,-18,60,35,25,436,51,65,40,25,851,-16
"22/05/2009",9156,9268,9127,9226,207,9261,-35,55,30,25,249,-18,60,35,25,436,70
"25/05/2009",9246,9403,9246,9347,205,9251,96,50,25,25,-39,-35,55,30,25,249,101
"26/05/2009",9364,9380,9232,9311,201,9252,59,45,20,25,-122,96,50,25,25,-39,-53
"27/05/2009",9427,9491,9412,9439,199,9262,177,40,15,25,-13,59,45,20,25,-122,12
"28/05/2009",9353,9493,9353,9451,195,9298,153,35,10,25,152,177,40,15,25,-13,98
"29/05/2009",9478,9522,9427,9522,188,9323,199,100,5,95,182,153,35,10,25,152,44
"01/06/2009",9517,9692,9491,9678,189,9387,291,100,0,100,584,199,100,5,95,182,161
"02/06/2009",9775,9793,9704,9704,184,9429,275,100,0,100,439,291,100,0,100,584,-71
"03/06/2009",9724,9775,9719,9742,175,9468,274,100,0,100,703,275,100,0,100,439,18
"04/06/2009",9691,9743,9654,9669,169,9509,160,95,35,60,379,274,100,0,100,703,-22
"05/06/2009",9753,9775,9719,9768,165,9563,205,100,30,70,423,160,95,35,60,379,15
"08/06/2009",9829,9914,9816,9866,163,9615,251,100,25,75,602,205,100,30,70,423,37
"09/06/2009",9824,9856,9756,9787,160,9663,124,95,20,75,561,251,100,25,75,602,-37
"10/06/2009",9834,9991,9814,9991,163,9718,273,100,15,85,644,124,95,20,75,561,157
"11/06/2009",9993,10022,9959,9981,156,9771,210,95,10,85,670,273,100,15,85,644,-12
"12/06/2009",10088,10171,10051,10136,158,9832,304,100,5,95,697,210,95,10,85,670,48
"15/06/2009",10127,10127,10030,10040,154,9868,172,95,0,95,589,304,100,5,95,697,-87
"16/06/2009",9914,9942,9753,9753,164,9873,-120,90,15,75,231,172,95,0,95,589,-161
"17/06/2009",9706,9846,9706,9841,162,9883,-42,85,10,75,163,-120,90,15,75,231,135
"18/06/2009",9778,9778,9650,9704,164,9887,-183,80,5,75,0,-42,85,10,75,163,-74
"19/06/2009",9758,9823,9704,9786,161,9888,-102,75,0,75,44,-183,80,5,75,0,28
"22/06/2009",9788,9887,9763,9826,158,9884,-58,70,5,65,157,-102,75,0,75,44,38
"23/06/2009",9696,9712,9511,9550,170,9861,-311,65,0,65,-218,-58,70,5,65,157,-146
"24/06/2009",9597,9624,9534,9590,164,9821,-231,60,0,60,-276,-311,65,0,65,-218,-7
"25/06/2009",9628,9871,9619,9796,172,9802,-6,55,0,55,9,-231,60,0,60,-276,168
"26/06/2009",9853,9893,9794,9877,167,9776,101,50,0,50,-114,-6,55,0,55,9,24
"29/06/2009",9866,9944,9749,9783,169,9751,32,45,80,-35,-198,101,50,0,50,-114,-83
"30/06/2009",9897,10000,9895,9958,172,9771,187,40,75,-35,-178,32,45,80,-35,-198,61
"01/07/2009",9889,10086,9874,9940,175,9781,159,35,70,-35,-100,187,40,75,-35,-178,51
"02/07/2009",9994,9994,9870,9876,172,9798,78,30,65,-35,123,159,35,70,-35,-100,-118
"03/07/2009",9752,9816,9691,9816,173,9801,15,25,60,-35,-25,78,30,65,-35,123,64
"06/07/2009",9738,9772,9651,9681,172,9787,-106,20,55,-35,-23,15,25,60,-35,-25,-57
"07/07/2009",9714,9734,9620,9648,168,9796,-148,15,50,-35,-138,-106,20,55,-35,-23,-66
"08/07/2009",9549,9557,9408,9421,173,9780,-359,10,100,-90,-405,-148,15,50,-35,-138,-128
"09/07/2009",9342,9384,9291,9291,170,9729,-438,5,100,-95,-259,-359,10,100,-90,-405,-51
"10/07/2009",9339,9370,9265,9287,165,9670,-383,0,100,-100,-303,-438,5,100,-95,-259,-52
"13/07/2009",9242,9344,9050,9050,174,9597,-547,0,100,-100,-746,-383,0,100,-100,-303,-192
"14/07/2009",9173,9284,9167,9262,179,9527,-265,50,95,-45,-615,-547,0,100,-100,-746,89
"15/07/2009",9307,9334,9251,9269,172,9460,-191,45,90,-45,-514,-265,50,95,-45,-615,-38
"16/07/2009",9394,9490,9317,9344,175,9407,-63,40,85,-45,-614,-191,45,90,-45,-514,-50
"17/07/2009",9414,9421,9361,9395,168,9365,30,35,80,-45,-545,-63,40,85,-45,-614,-19
"21/07/2009",9513,9652,9509,9652,175,9362,290,30,75,-45,-224,30,35,80,-45,-545,139
"22/07/2009",9643,9751,9609,9723,172,9369,354,25,70,-45,-93,290,30,75,-45,-224,80
"23/07/2009",9712,9861,9704,9793,171,9407,386,20,65,-45,112,354,25,70,-45,-93,81
"24/07/2009",9909,9950,9864,9945,170,9472,473,15,60,-45,297,386,20,65,-45,112,36
"27/07/2009",10021,10180,10015,10089,175,9552,537,100,55,45,668,473,15,60,-45,297,68
"28/07/2009",10117,10117,10050,10087,167,9656,431,95,50,45,796,537,100,55,45,668,-30
"29/07/2009",10036,10162,10036,10113,164,9741,372,100,45,55,826,431,95,50,45,796,77
"30/07/2009",10156,10170,10068,10165,160,9831,334,100,40,60,1115,372,100,45,55,826,9
"31/07/2009",10275,10359,10260,10357,162,9932,425,100,35,65,1095,334,100,40,60,1115,82
"03/08/2009",10355,10381,10322,10352,155,10028,324,95,30,65,1083,425,100,35,65,1095,-3
"04/08/2009",10438,10479,10358,10375,153,10100,275,100,25,75,1031,324,95,30,65,1083,-63
"05/08/2009",10405,10406,10253,10253,153,10153,100,95,20,75,858,275,100,25,75,1031,-152
"06/08/2009",10266,10426,10266,10388,154,10212,176,100,15,85,736,100,95,20,75,858,122
"07/08/2009",10366,10412,10249,10412,155,10259,153,100,10,90,689,176,100,15,85,736,46
"10/08/2009",10531,10585,10488,10524,156,10303,221,100,5,95,731,153,100,10,90,689,-7
"11/08/2009",10515,10587,10512,10585,150,10352,233,100,0,100,640,221,100,5,95,731,70
"12/08/2009",10486,10526,10434,10435,150,10385,50,95,0,95,346,233,100,0,100,640,-51
"13/08/2009",10508,10556,10489,10517,148,10420,97,90,0,90,430,50,95,0,95,346,9
"14/08/2009",10551,10630,10539,10597,146,10444,153,100,0,100,484,97,90,0,90,430,46
"17/08/2009",10521,10521,10269,10269,159,10436,-167,95,0,95,104,153,100,0,100,484,-252
"18/08/2009",10208,10325,10181,10285,158,10426,-141,90,0,90,-72,-167,95,0,95,104,77
"19/08/2009",10270,10327,10195,10204,156,10422,-218,85,0,85,-148,-141,90,0,90,-72,-66
"20/08/2009",10255,10407,10204,10383,159,10421,-38,80,0,80,8,-218,85,0,85,-148,128
"21/08/2009",10375,10375,10142,10238,165,10404,-166,75,0,75,-15,-38,80,0,80,8,-137
"24/08/2009",10390,10591,10389,10581,179,10409,172,70,5,65,193,-166,75,0,75,-15,191
"25/08/2009",10516,10566,10470,10497,174,10401,96,65,0,65,85,172,70,5,65,193,-19
"26/08/2009",10554,10669,10527,10640,174,10421,219,100,0,100,116,96,65,0,65,85,86
"27/08/2009",10571,10576,10401,10474,178,10417,57,95,0,95,-111,219,100,0,100,116,-97
"28/08/2009",10547,10560,10472,10534,172,10410,124,90,65,25,99,57,95,0,95,-111,-13
"31/08/2009",10608,10767,10424,10493,184,10433,60,85,60,25,-24,124,90,65,25,99,-115
"01/09/2009",10453,10577,10439,10530,181,10457,73,80,55,25,-67,60,85,60,25,-24,77
"02/09/2009",10378,10378,10216,10280,190,10465,-185,75,50,25,11,73,80,55,25,-67,-98
"03/09/2009",10240,10291,10185,10215,184,10448,-233,70,45,25,-70,-185,75,50,25,11,-25
"04/09/2009",10256,10256,10143,10187,179,10443,-256,65,100,-35,-17,-233,70,45,25,-70,-69
"07/09/2009",10289,10326,10274,10321,176,10417,-96,60,95,-35,-62,-256,65,100,-35,-17,32
"08/09/2009",10354,10393,10300,10393,170,10407,-14,55,90,-35,155,-96,60,95,-35,-62,39
"09/09/2009",10344,10390,10249,10312,168,10374,-62,50,85,-35,-269,-14,55,90,-35,155,-32
"10/09/2009",10385,10521,10383,10514,171,10378,136,45,80,-35,17,-62,50,85,-35,-269,129
"11/09/2009",10519,10522,10408,10444,167,10369,75,40,75,-35,-196,136,45,80,-35,17,-75
"14/09/2009",10388,10388,10171,10202,175,10340,-138,35,70,-35,-272,75,40,75,-35,-196,-186
"15/09/2009",10256,10292,10183,10218,170,10309,-91,30,65,-35,-316,-138,35,70,-35,-272,-38
"16/09/2009",10289,10395,10247,10271,171,10308,-37,25,60,-35,-222,-91,30,65,-35,-316,-18
"17/09/2009",10373,10444,10340,10444,171,10331,113,20,55,-35,-86,-37,25,60,-35,-222,71
"18/09/2009",10379,10399,10292,10371,169,10349,22,15,50,-35,91,113,20,55,-35,-86,-8
"24/09/2009",10406,10567,10387,10544,171,10371,173,10,45,-35,329,22,15,50,-35,91,138
"25/09/2009",10395,10395,10229,10266,182,10359,-93,5,40,-35,79,173,10,45,-35,329,-129
"28/09/2009",10136,10152,9971,10010,190,10328,-318,0,100,-100,-311,-93,5,40,-35,79,-126
"29/09/2009",10089,10126,10060,10100,184,10287,-187,85,95,-10,-293,-318,0,100,-100,-311,11
"30/09/2009",10105,10138,10064,10133,177,10256,-123,80,90,-10,-179,-187,85,95,-10,-293,28
"01/10/2009",10073,10077,9965,9979,176,10234,-255,75,100,-25,-535,-123,80,90,-10,-179,-94
"02/10/2009",9848,9852,9714,9732,182,10185,-453,70,100,-30,-712,-255,75,100,-25,-535,-116
"05/10/2009",9733,9752,9669,9674,175,10125,-451,65,100,-35,-528,-453,70,100,-30,-712,-59
"06/10/2009",9744,9744,9629,9692,171,10050,-358,60,95,-35,-526,-451,65,100,-35,-528,-52
"07/10/2009",9750,9822,9736,9800,168,9993,-193,55,90,-35,-471,-358,60,95,-35,-526,50
"08/10/2009",9806,9863,9746,9832,164,9922,-90,50,85,-35,-612,-193,55,90,-35,-471,26
"09/10/2009",9894,10016,9857,10016,166,9897,119,45,80,-35,-355,-90,50,85,-35,-612,122
"13/10/2009",10067,10117,10040,10077,161,9904,173,40,75,-35,-467,119,45,80,-35,-355,10
"14/10/2009",10096,10096,10016,10060,155,9900,160,35,70,-35,-206,173,40,75,-35,-467,-36
"15/10/2009",10195,10273,10185,10239,159,9910,329,30,65,-35,229,160,35,70,-35,-206,44
"16/10/2009",10276,10290,10216,10258,153,9938,320,25,60,-35,158,329,30,65,-35,229,-18
"19/10/2009",10179,10264,10125,10237,152,9988,249,20,55,-35,104,320,25,60,-35,158,58
"20/10/2009",10329,10358,10308,10337,150,10055,282,15,50,-35,358,249,20,55,-35,104,8
"21/10/2009",10292,10350,10292,10333,144,10119,214,10,45,-35,601,282,15,50,-35,358,41
"22/10/2009",10251,10275,10160,10267,146,10166,101,5,40,-35,593,214,10,45,-35,601,16
"23/10/2009",10335,10364,10272,10283,142,10211,72,0,35,-35,591,101,5,40,-35,593,-52
"26/10/2009",10272,10398,10251,10363,142,10245,118,100,30,70,563,72,0,35,-35,591,91
"27/10/2009",10283,10291,10202,10212,144,10259,-47,95,25,70,380,118,100,30,70,563,-71
"28/10/2009",10182,10209,10060,10075,144,10260,-185,90,20,70,59,-47,95,25,70,380,-107
"29/10/2009",9942,9945,9850,9891,150,10226,-335,85,15,70,-186,-185,90,20,70,59,-51
"30/10/2009",10007,10050,9984,10035,151,10203,-168,80,10,70,-25,-335,85,15,70,-186,28
"02/11/2009",9904,9905,9736,9803,161,10160,-357,75,5,70,-436,-168,80,10,70,-25,-101
"04/11/2009",9785,9845,9768,9844,155,10111,-267,70,0,70,-414,-357,75,5,70,-436,59
"05/11/2009",9804,9826,9692,9717,155,10049,-332,65,0,65,-520,-267,70,0,70,-414,-87
"06/11/2009",9813,9850,9767,9789,154,10001,-212,60,95,-35,-548,-332,65,0,65,-520,-24
"09/11/2009",9778,9846,9732,9809,151,9954,-145,55,90,-35,-524,-212,60,95,-35,-548,31
"10/11/2009",9905,9979,9857,9871,152,9905,-34,50,85,-35,-396,-145,55,90,-35,-524,-34
"11/11/2009",9890,9950,9850,9872,148,9871,1,45,80,-35,-411,-34,50,85,-35,-396,-18
"12/11/2009",9921,9944,9788,9804,149,9844,-40,40,75,-35,-559,1,45,80,-35,-411,-117
"13/11/2009",9793,9805,9719,9770,144,9831,-61,35,70,-35,-442,-40,40,75,-35,-559,-23
"16/11/2009",9784,9803,9726,9791,140,9807,-16,30,65,-35,-284,-61,35,70,-35,-442,7
"17/11/2009",9835,9848,9715,9730,139,9800,-70,25,60,-35,-161,-16,30,65,-35,-284,-105
"18/11/2009",9723,9789,9632,9677,140,9783,-106,20,100,-80,-358,-70,25,60,-35,-161,-46
"19/11/2009",9692,9692,9496,9549,144,9766,-217,15,100,-85,-254,-106,20,100,-80,-358,-143
"20/11/2009",9460,9514,9424,9498,143,9737,-239,10,100,-90,-346,-217,15,100,-85,-254,38
"24/11/2009",9511,9511,9398,9402,141,9696,-294,5,100,-95,-315,-239,10,100,-90,-346,-109
"25/11/2009",9382,9454,9366,9442,137,9654,-212,0,95,-95,-347,-294,5,100,-95,-315,60
"26/11/2009",9355,9457,9325,9383,137,9605,-222,0,100,-100,-426,-212,0,95,-95,-347,28
"27/11/2009",9257,9257,9076,9082,149,9532,-450,0,100,-100,-789,-222,0,100,-100,-426,-175
"30/11/2009",9189,9354,9162,9346,158,9490,-144,5,95,-90,-526,-450,0,100,-100,-789,157
"01/12/2009",9282,9572,9233,9572,171,9468,104,0,90,-90,-232,-144,5,95,-90,-526,290
"02/12/2009",9552,9643,9514,9609,168,9456,153,30,85,-55,-161,104,0,90,-90,-232,57
"03/12/2009",9707,9978,9707,9978,182,9486,492,100,80,20,187,153,30,85,-55,-161,271
"04/12/2009",10019,10023,9903,10023,178,9534,489,100,75,25,293,492,100,80,20,187,4
"07/12/2009",10132,10205,10106,10168,178,9600,568,100,70,30,491,489,100,75,25,293,36
"08/12/2009",10080,10149,10080,10140,171,9674,466,95,65,30,591,568,100,70,30,491,60
"09/12/2009",10049,10049,9986,10005,170,9731,274,90,60,30,507,466,95,65,30,591,-44
"10/12/2009",9964,10036,9834,9863,173,9779,84,85,55,30,461,274,90,60,30,507,-101
"11/12/2009",9958,10108,9916,10108,178,9881,227,80,50,30,666,84,85,55,30,461,150
"14/12/2009",10127,10127,10010,10106,173,9957,149,75,45,30,723,227,80,50,30,666,-21
"15/12/2009",10053,10112,10034,10083,167,10008,75,70,40,30,1001,149,75,45,30,723,30
"16/12/2009",10179,10222,10117,10177,165,10065,112,100,35,65,831,75,70,40,30,1001,-2
"17/12/2009",10200,10260,10164,10164,160,10084,80,95,30,65,592,112,100,35,65,831,-36
"18/12/2009",10111,10157,10028,10142,158,10096,46,90,25,65,533,80,95,30,65,592,31
"21/12/2009",10197,10215,10183,10183,152,10097,86,100,20,80,205,46,90,25,65,533,-14
"22/12/2009",10256,10378,10235,10378,155,10121,257,100,15,85,355,86,100,20,80,205,122
"24/12/2009",10413,10558,10413,10537,157,10174,363,100,10,90,369,257,100,15,85,355,124
"25/12/2009",10547,10547,10477,10495,151,10237,258,95,5,90,355,363,100,10,90,369,-52
"28/12/2009",10522,10653,10514,10634,151,10290,344,100,0,100,629,258,95,5,90,355,112
"29/12/2009",10612,10683,10597,10638,146,10343,295,100,0,100,775,344,100,0,100,629,26
"30/12/2009",10708,10708,10546,10546,148,10389,157,95,0,95,438,295,100,0,100,775,-162
"04/01/2010",10609,10694,10608,10655,148,10437,218,100,0,100,549,157,95,0,95,438,46
