"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"2008-11-07",4828,5018,4751,4938,290,4905,33,85,50,35,367,-27,90,55,35,30,110
"2008-11-10",5024,5135,4998,5026,283,4974,52,80,45,35,506,33,85,50,35,367,2
"2008-11-11",4984,4984,4742,4762,283,4968,-206,75,40,35,466,52,80,45,35,506,-222
"2008-11-12",4802,4876,4555,4621,286,4949,-328,70,35,35,286,-206,75,40,35,466,-181
"2008-11-13",4600,4714,4525,4650,279,4927,-277,65,30,35,-173,-328,70,35,35,286,50
"2008-11-14",4723,4874,4696,4710,275,4899,-189,60,25,35,-99,-277,65,30,35,-173,-13
"2008-11-17",4700,4734,4512,4557,271,4852,-295,55,20,35,-312,-189,60,25,35,-99,-143
"2008-11-18",4556,4608,4446,4579,263,4782,-203,50,15,35,-409,-295,55,20,35,-312,23
"2008-11-19",4586,4587,4338,4354,262,4701,-347,45,10,35,-673,-203,50,15,35,-409,-232
"2008-11-20",4275,4313,4113,4220,261,4642,-422,40,100,-60,-1058,-347,45,10,35,-673,-55
"2008-11-21",4228,4297,4035,4127,261,4561,-434,35,100,-65,-1040,-422,40,100,-60,-1058,-101
"2008-11-24",4168,4579,4155,4554,275,4513,41,30,95,-65,-260,-434,35,100,-65,-1040,386
"2008-11-25",4522,4693,4455,4560,272,4493,67,25,90,-65,-378,41,30,95,-65,-260,38
"2008-11-26",4529,4612,4424,4560,266,4487,73,20,85,-65,-466,67,25,90,-65,-378,31
"2008-11-27",4596,4683,4589,4665,256,4489,176,15,80,-65,-97,73,20,85,-65,-466,69
"2008-11-28",4666,4704,4567,4669,247,4484,185,10,75,-65,48,176,15,80,-65,-97,3
"2008-12-01",4653,4668,4368,4395,251,4468,-73,5,70,-65,-255,185,10,75,-65,48,-258
"2008-12-02",4349,4572,4304,4532,252,4464,68,0,65,-65,-178,-73,5,70,-65,-255,183
"2008-12-03",4509,4603,4378,4567,250,4485,82,0,60,-60,10,68,0,65,-65,-178,58
"2008-12-04",4560,4733,4492,4564,250,4519,45,10,55,-45,-15,82,0,60,-60,10,4
"2008-12-05",4529,4531,4322,4381,249,4545,-164,5,50,-45,27,45,10,55,-45,-15,-148
"2008-12-08",4549,4776,4549,4716,260,4561,155,0,45,-45,496,-164,5,50,-45,27,167
"2008-12-09",4674,4850,4622,4779,257,4583,196,100,40,60,652,155,0,45,-45,496,105
"2008-12-10",4810,4839,4743,4805,246,4607,198,100,35,65,251,196,100,40,60,652,-5
"2008-12-11",4792,4822,4710,4767,236,4618,149,95,30,65,207,198,100,35,65,251,-25
"2008-12-12",4660,4699,4522,4663,237,4617,46,90,25,65,103,149,95,30,65,207,3
"2008-12-15",4718,4773,4627,4655,230,4643,12,85,20,65,-10,46,90,25,65,103,-63
"2008-12-16",4663,4758,4656,4730,221,4663,67,80,15,65,61,12,85,20,65,-10,67
"2008-12-17",4769,4784,4639,4708,216,4677,31,75,10,65,313,67,80,15,65,61,-61
"2008-12-18",4730,4785,4716,4756,206,4696,60,70,5,65,224,31,75,10,65,313,26
"2008-12-19",4721,4785,4647,4697,201,4728,-31,65,0,65,130,60,70,5,65,224,-24
"2008-12-22",4694,4701,4576,4639,196,4720,-81,60,45,15,75,-31,65,0,65,130,-55
"2008-12-23",4633,4719,4623,4629,189,4705,-76,55,40,15,248,-81,60,45,15,75,-4
"2008-12-24",4629,4629,4629,4629,175,4687,-58,50,35,15,-87,-76,55,40,15,248,0
"2008-12-26",4629,4629,4629,4629,163,4674,-45,45,30,15,-150,-58,50,35,15,-87,0
"2008-12-29",4660,4733,4656,4705,158,4678,27,40,25,15,-100,-45,45,30,15,-150,45
"2008-12-30",4754,4810,4754,4810,155,4693,117,100,20,80,43,27,40,25,15,-100,56
"2009-01-02",4857,4975,4838,4973,155,4718,255,100,15,85,310,117,100,20,80,43,116
"2009-01-05",5010,5035,4949,4984,150,4745,239,100,10,90,329,255,100,15,85,310,-26
"2009-01-06",4993,5111,4960,5026,150,4772,254,100,5,95,296,239,100,10,90,329,33
"2009-01-07",5009,5011,4914,4937,148,4796,141,95,0,95,229,254,100,5,95,296,-72
"2009-01-08",4897,4918,4820,4880,145,4820,60,90,65,25,124,141,95,0,95,229,-17
"2009-01-09",4892,4933,4744,4784,149,4836,-52,85,60,25,87,60,90,65,25,124,-108
"2009-01-12",4765,4792,4708,4720,144,4845,-125,80,55,25,81,-52,85,60,25,87,-45
"2009-01-13",4705,4705,4596,4637,143,4846,-209,75,50,25,8,-125,80,55,25,81,-68
"2009-01-14",4662,4671,4380,4422,153,4817,-395,70,100,-30,-207,-209,75,50,25,8,-240
"2009-01-15",4434,4451,4296,4337,153,4770,-433,65,100,-35,-292,-395,70,100,-30,-207,-97
"2009-01-16",4396,4475,4358,4366,152,4709,-343,60,95,-35,-339,-433,65,100,-35,-292,-30
"2009-01-19",4410,4453,4250,4316,156,4642,-326,55,100,-45,-494,-343,60,95,-35,-339,-94
"2009-01-20",4297,4382,4223,4240,156,4564,-324,50,100,-50,-733,-326,55,100,-45,-494,-57
"2009-01-21",4208,4314,4140,4261,157,4496,-235,45,95,-50,-723,-324,50,100,-50,-733,53
"2009-01-22",4313,4368,4197,4219,158,4430,-211,40,100,-60,-807,-235,45,95,-50,-723,-94
"2009-01-23",4204,4222,4067,4179,158,4370,-191,35,100,-65,-758,-211,40,100,-60,-807,-25
"2009-01-26",4166,4372,4145,4327,163,4330,-3,30,95,-65,-553,-191,35,100,-65,-758,161
"2009-01-27",4323,4361,4265,4323,158,4299,24,25,90,-65,-461,-3,30,95,-65,-553,0
"2009-01-28",4348,4534,4348,4519,162,4309,210,20,85,-65,-201,24,25,90,-65,-461,171
"2009-01-29",4496,4501,4394,4428,159,4318,110,15,80,-65,-209,210,20,85,-65,-201,-68
"2009-01-30",4420,4454,4312,4338,158,4315,23,10,75,-65,-84,110,15,80,-65,-209,-82
"2009-02-02",4309,4309,4198,4271,157,4310,-39,5,70,-65,-66,23,10,75,-65,-84,-38
"2009-02-03",4303,4385,4225,4375,157,4324,51,0,65,-65,9,-39,5,70,-65,-66,72
"2009-02-04",4388,4546,4372,4493,158,4347,146,0,60,-60,177,51,0,65,-65,9,105
"2009-02-05",4444,4519,4388,4510,156,4376,134,0,55,-55,270,146,0,60,-60,177,66
"2009-02-06",4525,4657,4506,4645,156,4423,222,0,50,-50,384,134,0,55,-55,270,120
"2009-02-09",4628,4689,4597,4667,151,4457,210,0,45,-45,448,222,0,50,-50,384,39
"2009-02-10",4637,4649,4506,4506,152,4475,31,95,40,55,327,210,0,45,-45,448,-131
"2009-02-11",4492,4539,4466,4530,146,4476,54,90,35,55,203,31,95,40,55,327,38
"2009-02-12",4519,4519,4371,4408,147,4474,-66,85,30,55,85,54,90,35,55,203,-111
"2009-02-13",4459,4509,4398,4413,145,4482,-69,80,25,55,-106,-66,85,30,55,85,-46
"2009-02-17",4329,4330,4195,4217,150,4476,-259,75,20,55,-211,-69,80,25,55,-106,-112
"2009-02-18",4230,4255,4124,4205,149,4459,-254,70,15,55,-133,-259,75,20,55,-211,-25
"2009-02-19",4213,4275,4189,4215,144,4432,-217,65,10,55,-56,-254,70,15,55,-133,2
"2009-02-20",4165,4167,4015,4015,148,4382,-367,60,100,-40,-360,-217,65,10,55,-56,-150
"2009-02-23",4057,4112,3913,3936,152,4311,-375,55,100,-45,-557,-367,60,100,-40,-360,-121
"2009-02-24",3922,3933,3817,3896,149,4234,-338,50,100,-50,-614,-375,55,100,-45,-557,-26
"2009-02-25",3938,3978,3791,3846,152,4168,-322,45,100,-55,-799,-338,50,100,-50,-614,-92
"2009-02-26",3883,3990,3850,3943,152,4109,-166,40,95,-55,-724,-322,45,100,-55,-799,60
"2009-02-27",3908,3908,3765,3844,153,4053,-209,35,100,-65,-662,-166,40,95,-55,-724,-64
"2009-03-02",3818,3822,3693,3710,153,3983,-273,30,100,-70,-820,-209,35,100,-65,-662,-108
"2009-03-03",3725,3756,3668,3691,149,3930,-239,25,100,-75,-717,-273,30,100,-70,-820,-34
"2009-03-04",3725,3892,3722,3891,152,3899,-8,20,95,-75,-522,-239,25,100,-75,-717,166
"2009-03-05",3864,3864,3695,3695,155,3847,-152,15,90,-75,-522,-8,20,95,-75,-522,-169
"2009-03-06",3699,3769,3638,3666,154,3812,-146,10,100,-90,-539,-152,15,90,-75,-522,-33
"2009-03-09",3677,3706,3589,3692,151,3787,-95,5,95,-90,-523,-146,10,100,-90,-539,15
"2009-03-10",3716,3908,3681,3887,156,3786,101,0,90,-90,-128,-95,5,95,-90,-523,171
"2009-03-11",3867,3995,3829,3914,157,3793,121,5,85,-80,-22,101,0,90,-90,-128,47
"2009-03-12",3890,3971,3802,3956,158,3795,161,0,80,-80,60,121,5,85,-80,-22,66
"2009-03-13",3988,4054,3937,3954,155,3806,148,5,75,-70,108,161,0,80,-80,60,-34
"2009-03-16",3991,4063,3983,4045,152,3839,206,0,70,-70,102,148,5,75,-70,108,54
"2009-03-17",4041,4046,3947,3988,148,3869,119,0,65,-65,144,206,0,70,-70,102,-53
"2009-03-18",4024,4067,3949,3996,146,3879,117,5,60,-55,286,119,0,65,-65,144,-28
"2009-03-19",4014,4138,4002,4043,146,3914,129,0,55,-55,352,117,5,60,-55,286,29
"2009-03-20",4006,4082,3995,4069,141,3954,115,100,50,50,178,129,0,55,-55,352,63
"2009-03-23",4109,4185,4102,4176,140,4003,173,100,45,55,481,115,100,50,50,178,67
"2009-03-24",4201,4240,4151,4187,136,4033,154,100,40,60,521,173,100,45,55,481,-14
"2009-03-25",4175,4262,4140,4223,135,4064,159,100,35,65,531,154,100,40,60,521,48
"2009-03-26",4227,4263,4211,4259,129,4094,165,100,30,70,372,159,100,35,65,531,32
"2009-03-27",4252,4272,4156,4204,128,4119,85,95,25,70,290,165,100,30,70,372,-48
"2009-03-30",4175,4175,3987,3989,134,4113,-124,90,20,70,33,85,95,25,70,290,-186
"2009-03-31",4008,4092,4007,4085,132,4123,-38,85,15,70,131,-124,90,20,70,33,77
"2009-04-01",4075,4149,3997,4131,134,4137,-6,80,10,70,86,-38,85,15,70,131,56
"2009-04-02",4174,4405,4173,4382,144,4170,212,100,5,95,394,-6,80,10,70,86,208
"2009-04-03",4353,4456,4335,4385,142,4202,183,100,0,100,389,212,100,5,95,394,32
"2009-04-06",4422,4457,4306,4350,143,4220,130,95,0,95,307,183,100,0,100,389,-72
"2009-04-07",4359,4379,4276,4322,140,4233,89,90,0,90,253,130,95,0,95,307,-37
"2009-04-08",4286,4377,4229,4358,140,4246,112,85,0,85,182,89,90,0,90,253,72
"2009-04-09",4397,4511,4378,4491,141,4270,221,100,5,95,304,112,85,0,85,182,94
"2009-04-13",4491,4491,4491,4491,131,4298,193,100,0,100,268,221,100,5,95,304,0
"2009-04-14",4489,4584,4461,4557,131,4355,202,100,5,95,298,193,100,0,100,268,68
"2009-04-15",4528,4559,4488,4550,126,4402,148,95,0,95,346,202,100,5,95,298,22
"2009-04-16",4570,4645,4532,4609,125,4450,159,100,40,60,620,148,95,0,95,346,39
"2009-04-17",4622,4686,4591,4677,123,4479,198,100,35,65,592,159,100,40,60,620,55
"2009-04-20",4656,4668,4471,4486,129,4489,-3,95,30,65,355,198,100,35,65,592,-170
"2009-04-21",4489,4543,4391,4502,131,4504,-2,90,25,65,120,-3,95,30,65,355,13
"2009-04-22",4509,4595,4456,4594,131,4532,62,85,20,65,209,-2,90,25,65,120,85
"2009-04-23",4565,4609,4524,4538,128,4550,-12,80,15,65,188,62,85,20,65,209,-27
"2009-04-24",4545,4675,4543,4674,129,4568,106,75,10,65,352,-12,80,15,65,188,129
"2009-04-27",4625,4713,4572,4694,130,4588,106,100,5,95,336,106,75,10,65,352,69
"2009-04-28",4660,4661,4548,4607,131,4593,14,95,0,95,116,106,100,5,95,336,-53
"2009-04-29",4617,4722,4612,4705,130,4609,96,100,0,100,214,14,95,0,95,116,88
"2009-04-30",4733,4837,4710,4769,130,4625,144,100,0,100,212,96,100,0,100,214,36
"2009-05-01",4769,4769,4769,4769,121,4634,135,100,15,85,219,144,100,0,100,212,0
"2009-05-04",4790,4909,4782,4902,122,4675,227,100,10,90,293,135,100,15,85,219,112
"2009-05-05",4897,4928,4844,4853,119,4710,143,95,5,90,176,227,100,10,90,293,-44
"2009-05-06",4849,4946,4828,4881,119,4739,142,90,0,90,395,143,95,5,90,176,32
"2009-05-07",4899,4980,4792,4804,124,4766,38,85,0,85,302,142,90,0,90,395,-95
"2009-05-08",4852,4966,4847,4914,127,4790,124,100,30,70,320,38,85,0,85,302,62
"2009-05-11",4907,4918,4832,4867,124,4807,60,95,25,70,329,124,100,30,70,320,-40
"2009-05-12",4837,4927,4822,4854,122,4832,22,90,20,70,180,60,95,25,70,329,17
"2009-05-13",4865,4881,4714,4728,126,4834,-106,85,15,70,34,22,90,20,70,180,-137
"2009-05-14",4728,4745,4653,4738,123,4831,-93,80,10,70,131,-106,85,15,70,34,10
"2009-05-15",4757,4777,4685,4738,121,4828,-90,75,5,70,33,-93,80,10,70,131,-19
"2009-05-18",4703,4859,4656,4852,127,4823,29,70,0,70,83,-90,75,5,70,33,149
"2009-05-19",4875,5005,4875,4960,129,4834,126,100,0,100,191,29,70,0,70,83,85
"2009-05-20",4954,5061,4950,5039,127,4849,190,100,5,95,137,126,100,0,100,191,85
"2009-05-21",4997,4997,4875,4901,130,4859,42,95,0,95,48,190,100,5,95,137,-96
"2009-05-22",4905,4965,4869,4919,128,4860,59,90,10,80,38,42,95,0,95,48,14
"2009-05-25",4936,4942,4830,4918,127,4865,53,85,5,80,114,59,90,10,80,38,-18
"2009-05-26",4891,4994,4803,4986,131,4878,108,80,0,80,72,53,85,5,80,114,95
"2009-05-27",5002,5036,4963,5001,127,4905,96,75,0,75,134,108,80,0,80,72,-1
"2009-05-28",4959,4987,4885,4933,126,4925,8,70,45,25,79,96,75,0,75,134,-26
"2009-05-29",4965,5010,4928,4941,123,4945,-4,65,40,25,213,8,70,45,25,79,-24
"2009-06-01",4992,5157,4991,5143,130,4974,169,100,35,65,405,-4,65,40,25,213,151
"2009-06-02",5116,5178,5096,5144,126,4992,152,100,30,70,406,169,100,35,65,405,28
"2009-06-03",5150,5158,5037,5055,126,4994,61,95,25,70,203,152,100,30,70,406,-95
"2009-06-04",5060,5121,5044,5065,122,5010,55,90,20,70,105,61,95,25,70,203,5
"2009-06-05",5093,5165,5048,5077,122,5026,51,85,15,70,38,55,90,20,70,105,-16
"2009-06-08",5061,5061,4970,5005,121,5035,-30,80,10,70,104,51,85,15,70,38,-56
"2009-06-09",5018,5064,4982,4998,118,5036,-38,75,5,70,79,-30,80,10,70,104,-20
"2009-06-10",5048,5133,5035,5051,119,5041,10,70,0,70,133,-38,75,5,70,79,3
"2009-06-11",5040,5121,5038,5107,117,5059,48,65,5,60,121,10,70,0,70,133,67
"2009-06-12",5098,5109,5044,5069,113,5071,-2,60,0,60,68,48,65,5,60,121,-29
"2009-06-15",5051,5051,4886,4890,118,5046,-156,55,0,55,-43,-2,60,0,60,68,-161
"2009-06-16",4900,4934,4870,4891,114,5021,-130,50,95,-45,-50,-156,55,0,55,-43,-9
"2009-06-17",4883,4887,4761,4800,115,4995,-195,45,100,-55,-343,-130,50,95,-45,-50,-83
"2009-06-18",4810,4859,4769,4837,114,4972,-135,40,95,-55,-307,-195,45,100,-55,-343,27
"2009-06-19",4845,4879,4816,4839,110,4949,-110,35,90,-55,-216,-135,40,95,-55,-307,-6
"2009-06-22",4837,4846,4693,4693,113,4918,-225,30,100,-70,-372,-110,35,90,-55,-216,-144
"2009-06-23",4680,4753,4670,4707,111,4888,-181,25,95,-70,-370,-225,30,100,-70,-372,27
"2009-06-24",4729,4840,4698,4836,113,4867,-31,20,90,-70,-169,-181,25,95,-70,-370,107
"2009-06-25",4838,4838,4720,4801,113,4836,-35,15,85,-70,-197,-31,20,90,-70,-169,-37
"2009-06-26",4818,4867,4754,4776,113,4807,-31,10,80,-70,-275,-35,15,85,-70,-197,-42
"2009-06-29",4768,4901,4763,4885,115,4806,79,5,75,-70,-222,-31,10,80,-70,-275,117
"2009-06-30",4897,4906,4790,4809,115,4798,11,0,70,-70,-260,79,5,75,-70,-222,-88
"2009-07-01",4821,4930,4819,4905,116,4809,96,30,65,-35,15,11,0,70,-70,-260,84
"2009-07-02",4891,4891,4718,4718,121,4797,-79,25,60,-35,-173,96,30,65,-35,15,-173
"2009-07-03",4738,4748,4685,4708,117,4784,-76,20,55,-35,-92,-79,25,60,-35,-173,-30
"2009-07-06",4670,4687,4611,4652,115,4780,-128,15,100,-85,-185,-76,20,55,-35,-92,-18
"2009-07-07",4663,4703,4591,4598,115,4769,-171,10,100,-90,-241,-128,15,100,-85,-185,-65
"2009-07-08",4595,4631,4558,4573,112,4742,-169,5,100,-95,-120,-171,10,100,-90,-241,-22
"2009-07-09",4600,4670,4596,4630,111,4725,-95,0,95,-95,-77,-169,5,100,-95,-120,30
"2009-07-10",4613,4645,4570,4576,108,4705,-129,0,90,-90,-260,-95,0,95,-95,-77,-37
"2009-07-13",4565,4722,4524,4722,115,4689,33,60,85,-25,-79,-129,0,90,-90,-260,157
"2009-07-14",4734,4803,4706,4782,113,4686,96,55,80,-25,6,33,60,85,-25,-79,48
"2009-07-15",4799,4928,4799,4928,116,4689,239,100,75,25,43,96,55,80,-25,6,129
"2009-07-16",4921,4999,4904,4957,114,4713,244,100,70,30,148,239,100,75,25,43,36
"2009-07-17",4980,5018,4961,4978,111,4740,238,100,65,35,73,244,100,70,30,148,-2
"2009-07-20",5014,5064,5008,5030,109,4777,253,100,60,40,312,238,100,65,35,73,16
"2009-07-21",5041,5141,5027,5094,109,4827,267,100,55,45,386,253,100,60,40,312,53
"2009-07-22",5099,5138,5050,5122,108,4882,240,100,50,50,470,267,100,55,45,386,23
"2009-07-23",5129,5259,5101,5247,111,4944,303,100,45,55,649,240,100,50,50,470,118
"2009-07-24",5234,5302,5202,5229,110,5009,220,95,40,55,656,303,100,45,55,649,-5
"2009-07-27",5269,5310,5216,5252,109,5062,190,100,35,65,622,220,95,40,55,656,-17
"2009-07-28",5262,5304,5174,5175,111,5101,74,95,30,65,599,190,100,35,65,622,-87
"2009-07-29",5169,5308,5159,5270,113,5135,135,100,25,75,548,74,95,30,65,599,101
"2009-07-30",5294,5397,5252,5361,116,5176,185,100,20,80,579,135,100,25,75,548,67
"2009-07-31",5349,5383,5304,5332,113,5211,121,95,15,80,404,185,100,20,80,579,-17
"2009-08-03",5331,5463,5309,5427,116,5251,176,100,10,90,470,121,95,15,80,404,96
"2009-08-04",5419,5428,5360,5417,113,5283,134,95,5,90,439,176,100,10,90,470,-2
"2009-08-05",5406,5452,5334,5353,113,5306,47,90,0,90,323,134,95,5,90,439,-53
"2009-08-06",5390,5422,5340,5370,111,5319,51,85,5,80,276,47,90,0,90,323,-20
"2009-08-07",5366,5481,5313,5459,115,5342,117,100,0,100,337,51,85,5,80,276,93
"2009-08-10",5452,5452,5391,5418,112,5358,60,95,0,95,171,117,100,0,100,337,-34
"2009-08-11",5423,5455,5272,5286,117,5369,-83,90,0,90,57,60,95,0,95,171,-137
"2009-08-12",5283,5368,5252,5350,117,5377,-27,85,0,85,98,-83,90,0,90,57,67
"2009-08-13",5358,5455,5358,5401,116,5381,20,80,0,80,226,-27,85,0,85,98,43
"2009-08-14",5403,5444,5290,5309,118,5379,-70,75,0,75,39,20,80,0,80,226,-94
"2009-08-17",5296,5296,5174,5202,120,5356,-154,70,0,70,-159,-70,75,0,75,39,-94
"2009-08-18",5218,5251,5200,5251,115,5340,-89,65,0,65,-81,-154,70,0,70,-159,33
"2009-08-19",5210,5254,5159,5232,113,5328,-96,60,0,60,-195,-89,65,0,65,-81,22
"2009-08-20",5262,5326,5262,5311,112,5322,-11,55,15,40,-106,-96,60,0,60,-195,49
"2009-08-21",5296,5478,5286,5463,118,5322,141,100,10,90,110,-11,55,15,40,-106,167
"2009-08-24",5483,5532,5481,5520,114,5332,188,100,5,95,150,141,100,10,90,110,37
"2009-08-25",5483,5576,5473,5557,113,5360,197,100,0,100,98,188,100,5,95,150,74
"2009-08-26",5549,5572,5500,5522,110,5377,145,95,65,30,104,197,100,0,100,98,-27
"2009-08-27",5513,5540,5432,5470,110,5384,86,90,60,30,184,145,95,65,30,104,-43
"2009-08-28",5512,5574,5502,5517,110,5404,113,85,55,30,167,86,90,60,30,184,5
"2009-08-31",5475,5496,5438,5458,108,5430,28,80,50,30,57,113,85,55,30,167,-17
"2009-09-01",5479,5507,5327,5327,113,5438,-111,75,45,30,18,28,80,50,30,57,-152
"2009-09-02",5326,5338,5263,5320,110,5446,-126,70,40,30,118,-111,75,45,30,18,-6
"2009-09-03",5332,5364,5278,5301,108,5446,-145,65,35,30,50,-126,70,40,30,118,-31
"2009-09-04",5329,5404,5320,5384,108,5438,-54,60,30,30,152,-145,65,35,30,50,55
"2009-09-07",5401,5477,5401,5464,107,5432,32,55,25,30,153,-54,60,30,30,152,63
"2009-09-08",5475,5503,5455,5482,103,5424,58,50,20,30,19,32,55,25,30,153,7
"2009-09-09",5464,5578,5450,5574,105,5430,144,100,15,85,54,58,50,20,30,19,110
"2009-09-10",5596,5627,5547,5595,103,5442,153,100,10,90,38,144,100,15,85,54,-1
"2009-09-11",5602,5653,5602,5624,100,5453,171,100,5,95,102,153,100,10,90,38,22
"2009-09-14",5600,5624,5532,5620,99,5469,151,95,0,95,150,171,100,5,95,102,20
"2009-09-15",5637,5650,5585,5629,97,5499,130,100,5,95,112,151,95,0,95,150,-8
"2009-09-16",5641,5713,5641,5700,96,5537,163,100,0,100,242,130,100,5,95,112,59
"2009-09-17",5722,5748,5703,5731,92,5580,151,100,50,50,404,163,100,0,100,242,9
"2009-09-18",5711,5761,5701,5704,90,5612,92,95,45,50,384,151,100,50,50,404,-7
"2009-09-21",5699,5699,5618,5669,90,5633,36,90,40,50,368,92,95,45,50,384,-30
"2009-09-22",5687,5753,5687,5709,89,5656,53,85,35,50,325,36,90,40,50,368,22
"2009-09-23",5706,5754,5672,5702,89,5668,34,80,30,50,238,53,85,35,50,325,-4
"2009-09-24",5684,5742,5586,5605,94,5669,-64,75,25,50,123,34,80,30,50,238,-79
"2009-09-25",5616,5620,5559,5581,91,5665,-84,70,20,50,7,-64,75,25,50,123,-35
"2009-09-28",5595,5736,5555,5736,98,5677,59,100,15,85,141,-84,70,20,50,7,141
"2009-09-29",5737,5756,5690,5714,95,5685,29,95,10,85,90,59,100,15,85,141,-23
"2009-09-30",5728,5745,5619,5675,98,5683,-8,90,5,85,55,29,95,10,85,90,-53
"2009-10-01",5682,5727,5554,5555,103,5665,-110,85,0,85,-74,-8,90,5,85,55,-127
"2009-10-02",5533,5537,5442,5468,104,5641,-173,80,0,80,-232,-110,85,0,85,-74,-65
"2009-10-05",5478,5512,5440,5509,101,5625,-116,75,0,75,-222,-173,80,0,80,-232,31
"2009-10-06",5519,5662,5519,5658,105,5620,38,70,90,-20,-46,-116,75,0,75,-222,139
"2009-10-07",5650,5691,5626,5641,102,5614,27,65,85,-20,-28,38,70,90,-20,-46,-9
"2009-10-08",5680,5728,5667,5717,101,5625,92,60,80,-20,8,27,65,85,-20,-28,37
"2009-10-09",5701,5748,5674,5712,99,5638,74,55,75,-20,10,92,60,80,-20,8,11
"2009-10-12",5727,5814,5727,5783,99,5643,140,100,70,30,178,74,55,75,-20,10,56
"2009-10-13",5778,5787,5695,5714,99,5643,71,95,65,30,133,140,100,70,30,178,-64
"2009-10-14",5757,5860,5757,5854,102,5661,193,100,60,40,118,71,95,65,30,133,97
"2009-10-15",5853,5869,5806,5831,99,5689,142,95,55,40,117,193,100,60,40,118,-22
"2009-10-16",5846,5886,5731,5743,103,5716,27,90,50,40,68,142,95,55,40,117,-103
"2009-10-19",5761,5857,5761,5853,104,5751,102,85,45,40,298,27,90,50,40,68,92
"2009-10-20",5856,5888,5801,5812,103,5766,46,80,40,40,344,102,85,45,40,298,-44
"2009-10-21",5827,5858,5737,5833,104,5785,48,75,35,40,324,46,80,40,40,344,6
"2009-10-22",5806,5806,5713,5763,105,5790,-27,70,30,40,105,48,75,35,40,324,-43
"2009-10-23",5788,5849,5732,5740,106,5793,-53,65,25,40,99,-27,70,30,40,105,-48
"2009-10-26",5764,5799,5624,5642,111,5778,-136,60,20,40,-75,-53,65,25,40,99,-122
"2009-10-27",5653,5673,5598,5635,109,5771,-136,55,15,40,-77,-136,60,20,40,-75,-18
"2009-10-28",5640,5646,5494,5496,112,5735,-239,50,10,40,-287,-136,55,15,40,-77,-144
"2009-10-29",5492,5590,5462,5587,113,5710,-123,45,5,40,-127,-239,50,10,40,-287,95
"2009-10-30",5593,5597,5395,5415,119,5678,-263,40,100,-60,-439,-123,45,5,40,-127,-178
"2009-11-02",5411,5472,5377,5431,117,5635,-204,35,95,-60,-400,-263,40,100,-60,-439,20
"2009-11-03",5412,5412,5313,5353,117,5590,-237,30,100,-70,-390,-204,35,95,-60,-400,-59
"2009-11-04",5378,5471,5365,5444,118,5551,-107,25,95,-70,-409,-237,30,100,-70,-390,66
"2009-11-05",5405,5512,5356,5481,120,5522,-41,20,90,-70,-331,-107,25,95,-70,-409,76
"2009-11-06",5465,5527,5411,5488,120,5497,-9,15,85,-70,-345,-41,20,90,-70,-331,23
"2009-11-09",5514,5626,5514,5620,121,5495,125,10,80,-70,-143,-9,15,85,-70,-345,106
"2009-11-10",5627,5651,5603,5613,116,5493,120,5,75,-70,-127,125,10,80,-70,-143,-14
"2009-11-11",5633,5706,5633,5668,114,5510,158,0,70,-70,26,120,5,75,-70,-127,35
"2009-11-12",5658,5726,5633,5664,113,5518,146,10,65,-55,29,158,0,70,-70,26,6
"2009-11-13",5662,5701,5616,5687,111,5545,142,5,60,-55,191,146,10,65,-55,29,25
"2009-11-16",5717,5813,5717,5805,112,5582,223,0,55,-55,218,142,5,60,-55,191,88
"2009-11-17",5788,5802,5761,5778,107,5625,153,5,50,-45,363,223,0,55,-55,218,-10
"2009-11-18",5793,5843,5771,5788,105,5659,129,0,45,-45,357,153,5,50,-45,363,-5
"2009-11-19",5784,5792,5689,5702,104,5681,21,85,40,45,349,129,0,45,-45,357,-82
"2009-11-20",5725,5745,5638,5663,105,5699,-36,80,35,45,219,21,85,40,45,349,-62
"2009-11-23",5689,5823,5689,5801,109,5717,84,75,30,45,320,-36,80,35,45,219,112
"2009-11-24",5763,5814,5746,5769,106,5732,37,70,25,45,281,84,75,30,45,320,6
"2009-11-25",5795,5826,5754,5803,103,5746,57,65,20,45,183,37,70,25,45,281,8
"2009-11-26",5785,5785,5597,5614,111,5741,-127,60,15,45,1,57,65,20,45,183,-171
"2009-11-27",5581,5719,5519,5686,117,5741,-55,55,10,45,18,-127,60,15,45,1,105
"2009-11-30",5692,5718,5608,5626,117,5723,-97,50,5,45,-38,-55,55,10,45,18,-66
"2009-12-01",5654,5777,5653,5777,119,5723,54,45,0,45,90,-97,50,5,45,-38,123
"2009-12-02",5772,5813,5752,5782,115,5722,60,40,0,40,-23,54,45,0,45,90,10
"2009-12-03",5805,5853,5755,5770,114,5729,41,35,0,35,-8,60,40,0,40,-23,-35
"2009-12-04",5753,5859,5724,5818,115,5745,73,100,0,100,30,41,35,0,35,-8,65
"2009-12-07",5812,5813,5743,5785,112,5743,42,95,5,90,83,73,100,0,100,30,-27
"2009-12-08",5764,5810,5659,5689,115,5735,-46,90,0,90,26,42,95,5,90,83,-75
"2009-12-09",5673,5712,5605,5648,114,5720,-72,85,55,30,-153,-46,90,0,90,26,-25
"2009-12-10",5647,5742,5637,5709,114,5729,-20,80,50,30,-60,-72,85,55,30,-153,62
