"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"30/07/2007",5649,5685,5612,5646,88,5884,-238,50,95,-45,-457,-288,55,100,-45,-357,-3
"31/07/2007",5702,5754,5691,5751,89,5849,-98,45,90,-45,-367,-238,50,95,-45,-457,49
"01/08/2007",5622,5701,5562,5654,96,5815,-161,40,85,-45,-472,-98,45,90,-45,-367,32
"02/08/2007",5704,5720,5661,5682,94,5776,-94,35,80,-45,-417,-161,40,85,-45,-472,-22
"03/08/2007",5705,5705,5584,5598,96,5740,-142,30,100,-70,-398,-94,35,80,-45,-417,-107
"06/08/2007",5533,5573,5517,5533,95,5693,-160,25,100,-75,-533,-142,30,100,-70,-398,0
"07/08/2007",5611,5627,5579,5620,95,5664,-44,20,95,-75,-337,-160,25,100,-75,-533,9
"08/08/2007",5671,5767,5653,5749,99,5655,94,15,90,-75,-260,-44,20,95,-75,-337,78
"09/08/2007",5742,5742,5563,5625,105,5650,-25,10,85,-75,-282,94,15,90,-75,-260,-117
"10/08/2007",5518,5559,5435,5449,111,5631,-182,5,100,-95,-388,-25,10,85,-75,-282,-69
"13/08/2007",5513,5577,5495,5569,112,5623,-54,0,95,-95,-106,-182,5,100,-95,-388,56
"14/08/2007",5513,5574,5463,5479,112,5596,-117,0,90,-90,-165,-54,0,95,-95,-106,-34
"15/08/2007",5408,5455,5378,5443,111,5575,-132,5,100,-95,-203,-117,0,90,-90,-165,35
"16/08/2007",5339,5344,5263,5265,116,5533,-268,0,100,-100,-486,-132,5,100,-95,-203,-74
"17/08/2007",5257,5450,5218,5364,124,5510,-146,5,95,-90,-290,-268,0,100,-100,-486,107
"20/08/2007",5429,5448,5390,5399,122,5496,-97,0,90,-90,-283,-146,5,95,-90,-290,-30
"21/08/2007",5413,5446,5345,5419,120,5476,-57,0,85,-85,-179,-97,0,90,-90,-283,6
"22/08/2007",5451,5532,5449,5518,120,5453,65,0,80,-80,-15,-57,0,85,-85,-179,67
"23/08/2007",5576,5596,5523,5523,117,5443,80,15,75,-60,-97,65,0,80,-80,-15,-53
"24/08/2007",5491,5579,5491,5569,115,5455,114,10,70,-60,-180,80,15,75,-60,-97,78
"27/08/2007",5599,5618,5585,5591,110,5457,134,5,65,-60,-34,114,10,70,-60,-180,-8
"28/08/2007",5580,5580,5462,5474,111,5456,18,0,60,-60,25,134,5,65,-60,-34,-106
"29/08/2007",5442,5520,5426,5520,110,5464,56,25,55,-30,-49,18,0,60,-60,25,78
"30/08/2007",5584,5606,5521,5593,108,5497,96,20,50,-30,114,56,25,55,-30,-49,9
"31/08/2007",5634,5686,5619,5663,107,5527,136,15,45,-30,220,96,20,50,-30,114,29
"03/09/2007",5683,5683,5640,5651,103,5552,99,10,40,-30,386,136,15,45,-30,220,-32
"04/09/2007",5636,5680,5603,5673,101,5578,95,5,35,-30,309,99,10,40,-30,386,37
"05/09/2007",5655,5667,5549,5552,102,5581,-29,0,30,-30,153,95,5,35,-30,309,-103
"06/09/2007",5586,5596,5503,5577,102,5586,-9,90,25,65,158,-29,0,30,-30,153,-9
"07/09/2007",5568,5596,5417,5430,107,5572,-142,85,20,65,-88,-9,90,25,65,158,-138
"10/09/2007",5432,5459,5378,5386,105,5552,-166,80,15,65,-137,-142,85,20,65,-88,-46
"11/09/2007",5442,5492,5424,5479,105,5552,-73,75,10,65,-90,-166,80,15,65,-137,37
"12/09/2007",5481,5519,5463,5508,102,5551,-43,70,5,65,-83,-73,75,10,65,-90,27
"13/09/2007",5489,5575,5472,5566,102,5548,18,65,0,65,92,-43,70,5,65,-83,77
"14/09/2007",5540,5555,5487,5539,100,5536,3,60,0,60,19,18,65,0,65,92,-1
"17/09/2007",5524,5524,5431,5439,101,5515,-76,55,75,-20,-154,3,60,0,60,19,-85
"18/09/2007",5419,5557,5417,5549,104,5502,47,50,70,-20,-114,-76,55,75,-20,-154,130
"19/09/2007",5683,5745,5654,5731,110,5520,211,100,65,35,80,47,50,70,-20,-114,48
"20/09/2007",5686,5711,5671,5689,107,5532,157,95,60,35,16,211,100,65,35,80,3
"21/09/2007",5668,5725,5665,5701,103,5559,142,90,55,35,149,157,95,60,35,16,33
"24/09/2007",5686,5712,5673,5692,99,5589,103,85,50,35,115,142,90,55,35,149,6
"25/09/2007",5663,5674,5609,5642,98,5606,36,80,45,35,212,103,85,50,35,115,-21
"26/09/2007",5659,5715,5659,5691,96,5624,67,75,40,35,305,36,80,45,35,212,32
"27/09/2007",5741,5753,5717,5733,93,5641,92,100,35,65,254,67,75,40,35,305,-8
"28/09/2007",5729,5734,5679,5716,91,5658,58,95,30,65,208,92,100,35,65,254,-13
"01/10/2007",5671,5781,5661,5773,93,5692,81,100,25,75,207,58,95,30,65,208,102
"02/10/2007",5811,5824,5793,5799,90,5717,82,100,20,80,260,81,100,25,75,207,-12
"03/10/2007",5798,5810,5779,5806,86,5724,82,100,15,85,367,82,100,20,80,260,8
"04/10/2007",5783,5826,5776,5804,83,5736,68,95,10,85,255,82,100,15,85,367,21
"05/10/2007",5811,5855,5794,5843,81,5750,93,100,5,95,112,68,95,10,85,255,32
"08/10/2007",5852,5852,5824,5829,78,5764,65,95,0,95,140,93,100,5,95,112,-23
"09/10/2007",5820,5864,5806,5862,76,5786,76,100,20,80,161,65,95,0,95,140,42
"10/10/2007",5864,5875,5808,5838,76,5800,38,95,15,80,146,76,100,20,80,161,-26
"11/10/2007",5836,5882,5836,5863,73,5813,50,100,10,90,221,38,95,15,80,146,27
"12/10/2007",5817,5844,5779,5844,74,5826,18,95,5,90,153,50,100,10,90,221,27
"15/10/2007",5843,5868,5796,5807,74,5830,-23,90,0,90,74,18,95,5,90,153,-36
"16/10/2007",5780,5790,5740,5774,74,5827,-53,85,0,85,58,-23,90,0,90,74,-6
"17/10/2007",5776,5844,5760,5819,74,5828,-9,80,20,60,46,-53,85,0,85,58,43
"18/10/2007",5830,5839,5741,5767,76,5825,-58,75,15,60,-32,-9,80,20,60,46,-63
"19/10/2007",5752,5780,5728,5740,74,5814,-74,70,10,60,-66,-58,75,15,60,-32,-12
"22/10/2007",5636,5669,5631,5661,77,5798,-137,65,5,60,-143,-74,70,10,60,-66,25
"23/10/2007",5694,5729,5686,5705,76,5782,-77,60,0,60,-138,-137,65,5,60,-143,11
"24/10/2007",5712,5734,5654,5675,76,5766,-91,55,90,-35,-154,-77,60,0,60,-138,-37
"25/10/2007",5722,5767,5710,5760,78,5755,5,50,85,-35,-102,-91,55,90,-35,-154,38
"26/10/2007",5776,5805,5745,5795,76,5750,45,45,80,-35,-43,5,50,85,-35,-102,19
"29/10/2007",5846,5851,5822,5836,75,5753,83,40,75,-35,-27,45,45,80,-35,-43,-10
"30/10/2007",5821,5823,5795,5804,72,5756,48,35,70,-35,-40,83,40,75,-35,-27,-17
"31/10/2007",5804,5848,5794,5848,71,5759,89,30,65,-35,41,48,35,70,-35,-40,44
"01/11/2007",5852,5855,5705,5731,77,5756,-25,25,60,-35,-43,89,30,65,-35,41,-121
"02/11/2007",5685,5726,5669,5720,76,5754,-34,20,55,-35,-99,-25,25,60,-35,-43,35
"05/11/2007",5677,5698,5660,5685,75,5756,-71,15,50,-35,-82,-34,20,55,-35,-99,8
"06/11/2007",5702,5729,5684,5709,72,5756,-47,10,45,-35,-31,-71,15,50,-35,-82,7
"07/11/2007",5738,5760,5646,5683,75,5757,-74,5,40,-35,22,-47,10,45,-35,-31,-55
"08/11/2007",5602,5675,5590,5632,77,5744,-112,0,100,-100,-73,-74,5,40,-35,22,30
"09/11/2007",5641,5661,5494,5524,83,5717,-193,65,100,-35,-151,-112,0,100,-100,-73,-117
"12/11/2007",5489,5540,5484,5536,81,5687,-151,60,95,-35,-224,-193,65,100,-35,-151,47
"13/11/2007",5509,5554,5486,5539,80,5661,-122,55,90,-35,-256,-151,60,95,-35,-224,30
"14/11/2007",5626,5639,5591,5614,82,5637,-23,50,85,-35,-222,-122,55,90,-35,-256,-12
"15/11/2007",5598,5611,5526,5561,82,5620,-59,45,80,-35,-243,-23,50,85,-35,-222,-37
"16/11/2007",5519,5552,5497,5524,81,5601,-77,40,100,-60,-324,-59,45,80,-35,-243,5
"19/11/2007",5520,5565,5429,5433,85,5576,-143,35,100,-65,-298,-77,40,100,-60,-324,-87
"20/11/2007",5460,5517,5413,5507,86,5555,-48,30,95,-65,-213,-143,35,100,-65,-298,47
"21/11/2007",5428,5443,5359,5381,91,5525,-144,25,100,-75,-304,-48,30,95,-65,-213,-47
"22/11/2007",5403,5433,5364,5416,89,5504,-88,20,95,-75,-293,-144,25,100,-75,-304,13
"23/11/2007",5406,5530,5406,5521,92,5503,18,15,90,-75,-162,-88,20,95,-75,-293,115
"26/11/2007",5558,5568,5450,5458,93,5495,-37,10,85,-75,-174,18,15,90,-75,-162,-100
"27/11/2007",5422,5467,5384,5434,93,5485,-51,5,80,-75,-90,-37,10,85,-75,-174,12
"28/11/2007",5462,5578,5407,5561,98,5480,81,0,75,-75,25,-51,5,80,-75,-90,99
"29/11/2007",5597,5615,5550,5598,96,5483,115,0,70,-70,59,81,0,75,-75,25,1
"30/11/2007",5603,5686,5597,5671,95,5498,173,0,65,-65,57,115,0,70,-70,59,68
"03/12/2007",5654,5680,5620,5629,93,5518,111,5,60,-55,68,173,0,65,-65,57,-25
"04/12/2007",5620,5622,5538,5547,93,5522,25,0,55,-55,23,111,5,60,-55,68,-73
"05/12/2007",5586,5663,5577,5659,94,5549,110,0,50,-50,226,25,0,55,-55,23,73
"06/12/2007",5682,5725,5628,5674,95,5575,99,100,45,55,167,110,0,50,-50,226,-8
"07/12/2007",5700,5745,5700,5719,93,5595,124,100,40,60,338,99,100,45,55,167,19
"10/12/2007",5684,5771,5681,5751,93,5624,127,100,35,65,335,124,100,40,60,338,67
"11/12/2007",5765,5768,5703,5725,91,5653,72,95,30,65,204,127,100,35,65,335,-40
"12/12/2007",5650,5795,5625,5743,96,5672,71,90,25,65,285,72,95,30,65,204,93
"13/12/2007",5677,5677,5582,5591,101,5671,-80,85,20,65,157,71,90,25,65,285,-86
"14/12/2007",5625,5632,5561,5605,99,5664,-59,80,15,65,44,-80,85,20,65,157,-20
"17/12/2007",5533,5542,5500,5515,99,5653,-138,75,10,65,-83,-59,80,15,65,44,-18
"18/12/2007",5499,5581,5499,5509,98,5649,-140,70,5,65,-162,-138,75,10,65,-83,10
"19/12/2007",5517,5548,5466,5497,97,5633,-136,65,0,65,-132,-140,70,5,65,-162,-20
"20/12/2007",5521,5550,5494,5511,94,5617,-106,60,0,60,-36,-136,65,0,65,-132,-10
"21/12/2007",5577,5623,5563,5603,95,5605,-2,55,10,45,-56,-106,60,0,60,-36,26
"24/12/2007",5620,5622,5603,5614,90,5591,23,50,5,45,-60,-2,55,10,45,-56,-6
"27/12/2007",5626,5656,5618,5627,86,5582,45,45,0,45,-92,23,50,5,45,-60,1
"28/12/2007",5595,5640,5594,5627,84,5570,57,40,75,-35,-124,45,45,0,45,-92,32
"31/12/2007",5621,5622,5601,5614,79,5572,42,35,70,-35,-111,57,40,75,-35,-124,-7
"02/01/2008",5610,5666,5530,5550,83,5567,-17,30,65,-35,-193,42,35,70,-35,-111,-60
"03/01/2008",5538,5559,5516,5546,81,5570,-24,25,60,-35,-45,-17,30,65,-35,-193,8
"04/01/2008",5544,5567,5418,5447,85,5564,-117,20,100,-80,-158,-24,25,60,-35,-45,-97
"07/01/2008",5432,5475,5429,5453,83,5559,-106,15,95,-80,-62,-117,20,100,-80,-158,21
"08/01/2008",5477,5534,5471,5496,83,5558,-62,10,90,-80,-13,-106,15,95,-80,-62,19
"09/01/2008",5459,5463,5420,5435,82,5541,-106,5,100,-95,-62,-62,10,90,-80,-13,-24
"10/01/2008",5469,5472,5395,5400,82,5520,-120,0,100,-100,-111,-106,5,100,-95,-62,-69
"11/01/2008",5398,5411,5349,5371,80,5494,-123,5,100,-95,-232,-120,0,100,-100,-111,-27
"14/01/2008",5346,5421,5343,5404,80,5472,-68,0,95,-95,-210,-123,5,100,-95,-232,58
"15/01/2008",5390,5394,5250,5251,85,5435,-184,45,100,-55,-376,-68,0,95,-95,-210,-139
"16/01/2008",5216,5289,5178,5225,87,5403,-178,40,100,-60,-402,-184,45,100,-55,-376,9
"17/01/2008",5278,5278,5150,5157,90,5364,-207,35,100,-65,-457,-178,40,100,-60,-402,-121
"18/01/2008",5160,5232,5081,5092,94,5328,-236,30,100,-70,-458,-207,35,100,-65,-457,-68
"21/01/2008",5006,5013,4727,4744,114,5258,-514,25,100,-75,-802,-236,30,100,-70,-458,-262
"22/01/2008",4545,4904,4505,4843,134,5192,-349,20,95,-75,-604,-514,25,100,-75,-802,298
"23/01/2008",4950,4950,4591,4637,150,5112,-475,15,100,-85,-816,-349,20,95,-75,-604,-313
"24/01/2008",4817,4917,4774,4915,160,5064,-149,10,95,-85,-581,-475,15,100,-85,-816,98
"25/01/2008",5002,5002,4855,4878,159,5015,-137,5,90,-85,-557,-149,10,95,-85,-581,-124
"28/01/2008",4792,4854,4756,4848,156,4959,-111,0,85,-85,-552,-137,5,90,-85,-557,56
"29/01/2008",4893,4949,4868,4941,152,4928,13,0,80,-80,-430,-111,0,85,-85,-552,48
"30/01/2008",4912,4912,4841,4874,148,4893,-19,0,75,-75,-530,13,0,80,-80,-430,-38
"31/01/2008",4863,4908,4763,4870,148,4864,6,0,70,-70,-381,-19,0,75,-75,-530,7
"01/02/2008",4936,5009,4927,4978,147,4853,125,10,65,-55,-247,6,0,70,-70,-381,42
"04/02/2008",5027,5027,4955,4974,142,4876,98,5,60,-55,-183,125,10,65,-55,-247,-53
"05/02/2008",4970,4971,4767,4777,147,4869,-92,0,55,-55,-315,98,5,60,-55,-183,-193
"06/02/2008",4729,4823,4729,4816,143,4887,-71,0,50,-50,72,-92,0,55,-55,-315,87
"07/02/2008",4793,4798,4683,4724,142,4868,-144,10,45,-35,-119,-71,0,50,-50,72,-69
"08/02/2008",4765,4789,4680,4710,140,4851,-141,5,40,-35,73,-144,10,45,-35,-119,-55
"11/02/2008",4653,4735,4645,4683,136,4835,-152,0,35,-35,-232,-141,5,40,-35,73,30
"12/02/2008",4729,4847,4676,4841,139,4825,16,0,30,-30,-37,-152,0,35,-35,-232,112
"13/02/2008",4792,4887,4782,4855,136,4823,32,0,25,-25,7,16,0,30,-30,-37,63
"14/02/2008",4924,4926,4836,4859,133,4822,37,0,20,-20,-82,32,0,25,-25,7,-65
"15/02/2008",4857,4878,4744,4772,133,4801,-29,0,15,-15,-102,37,0,20,-20,-82,-85
"19/02/2008",4845,4940,4806,4886,136,4792,94,45,10,35,16,-29,0,15,-15,-102,41
"20/02/2008",4828,4867,4779,4813,134,4796,17,40,5,35,-165,94,45,10,35,16,-15
"21/02/2008",4854,4905,4834,4859,131,4800,59,35,0,35,-115,17,40,5,35,-165,5
"22/02/2008",4819,4878,4787,4825,128,4810,15,30,60,-30,48,59,35,0,35,-115,6
"25/02/2008",4878,4926,4870,4919,126,4831,88,25,55,-30,103,15,30,60,-30,48,41
"26/02/2008",4956,4981,4917,4973,121,4860,113,20,50,-30,249,88,25,55,-30,103,17
"27/02/2008",4991,4993,4893,4969,120,4873,96,15,45,-30,259,113,20,50,-30,249,-22
"28/02/2008",4939,4964,4856,4865,119,4874,-9,10,40,-30,182,96,15,45,-30,259,-74
"29/02/2008",4837,4873,4769,4791,118,4867,-76,5,35,-30,-50,-9,10,40,-30,182,-46
"03/03/2008",4723,4764,4698,4743,117,4864,-121,0,30,-30,-112,-76,5,35,-30,-50,20
"04/03/2008",4749,4783,4655,4676,117,4843,-167,0,100,-100,-183,-121,0,30,-30,-112,-73
"05/03/2008",4723,4768,4689,4756,116,4838,-82,70,95,-25,-16,-167,0,100,-100,-183,33
"06/03/2008",4767,4767,4664,4678,115,4820,-142,65,90,-25,-208,-82,70,95,-25,-16,-89
"07/03/2008",4631,4662,4577,4619,114,4799,-180,60,100,-40,-194,-142,65,90,-25,-208,-12
"10/03/2008",4602,4626,4535,4567,112,4764,-197,55,100,-45,-292,-180,60,100,-40,-194,-35
"11/03/2008",4590,4683,4567,4628,112,4729,-101,50,95,-45,-197,-197,55,100,-45,-292,38
"12/03/2008",4717,4742,4679,4697,112,4702,-5,45,90,-45,-222,-101,50,95,-45,-197,-20
"13/03/2008",4611,4642,4547,4630,115,4678,-48,40,85,-45,-343,-5,45,90,-45,-222,19
"14/03/2008",4632,4708,4545,4592,119,4659,-67,35,80,-45,-377,-48,40,85,-45,-343,-40
"17/03/2008",4449,4506,4417,4431,123,4627,-196,30,100,-70,-434,-67,35,80,-45,-377,-18
"18/03/2008",4503,4593,4482,4583,125,4618,-35,25,95,-70,-208,-196,30,100,-70,-434,80
"19/03/2008",4635,4653,4533,4556,125,4598,-42,20,90,-70,-187,-35,25,95,-70,-208,-79
"20/03/2008",4511,4553,4481,4534,121,4584,-50,15,85,-70,-142,-42,20,90,-70,-187,23
"25/03/2008",4692,4700,4648,4692,125,4591,101,10,80,-70,-64,-50,15,85,-70,-142,0
"26/03/2008",4659,4694,4648,4677,119,4602,75,5,75,-70,-1,101,10,80,-70,-64,18
"27/03/2008",4668,4751,4665,4720,117,4611,109,0,70,-70,101,75,5,75,-70,-1,52
"28/03/2008",4723,4741,4680,4696,113,4611,85,0,65,-65,129,109,0,70,-70,101,-27
"31/03/2008",4649,4712,4622,4707,111,4619,88,0,60,-60,79,85,0,65,-65,129,58
"01/04/2008",4690,4877,4681,4866,117,4646,220,100,55,45,169,88,0,60,-60,79,176
"02/04/2008",4906,4923,4856,4912,114,4694,218,100,50,50,282,220,100,55,45,169,6
"03/04/2008",4926,4926,4854,4888,111,4725,163,95,45,50,296,218,100,50,50,282,-38
"04/04/2008",4914,4920,4849,4901,108,4759,142,90,40,50,470,163,95,45,50,296,-13
"07/04/2008",4936,4960,4927,4945,104,4800,145,100,35,65,362,142,90,40,50,470,9
"08/04/2008",4908,4914,4879,4913,102,4822,91,95,30,65,357,145,100,35,65,362,5
"09/04/2008",4889,4925,4868,4875,98,4842,33,90,25,65,341,91,95,30,65,357,-14
"10/04/2008",4875,4881,4790,4859,98,4856,3,85,20,65,167,33,90,25,65,341,-16
"11/04/2008",4892,4918,4775,4798,101,4866,-68,80,15,65,121,3,85,20,65,167,-94
"14/04/2008",4755,4794,4750,4766,97,4872,-106,75,10,65,46,-68,80,15,65,121,11
"15/04/2008",4801,4821,4741,4781,96,4864,-83,70,5,65,85,-106,75,10,65,46,-20
"16/04/2008",4820,4863,4789,4855,95,4858,-3,65,0,65,148,-83,70,5,65,85,35
"17/04/2008",4877,4901,4834,4862,93,4856,6,60,10,50,-4,-3,65,0,65,148,-15
"18/04/2008",4882,4976,4878,4962,95,4862,100,100,5,95,50,6,60,10,50,-4,80
"21/04/2008",4954,4961,4885,4910,93,4858,52,95,0,95,22,100,100,5,95,50,-44
"22/04/2008",4887,4930,4850,4873,92,4854,19,90,5,85,-28,52,95,0,95,22,-14
"23/04/2008",4888,4951,4851,4945,93,4861,84,85,0,85,0,19,90,5,85,-28,57
"24/04/2008",4917,4943,4861,4930,92,4868,62,80,5,75,17,84,85,0,85,0,13
"25/04/2008",4954,5013,4951,4978,92,4886,92,100,0,100,103,62,80,5,75,17,24
"28/04/2008",4990,5031,4986,5013,89,4911,102,100,0,100,154,92,100,0,100,103,23
"29/04/2008",4986,5013,4958,4977,86,4930,47,95,45,50,179,102,100,0,100,154,-9
"30/04/2008",4977,5006,4935,4997,85,4945,52,90,40,50,231,47,95,45,50,179,20
"02/05/2008",5058,5099,5029,5070,86,4966,104,100,35,65,289,52,90,40,50,231,12
"05/05/2008",5063,5079,5048,5063,83,4976,87,95,30,65,208,104,100,35,65,289,0
"06/05/2008",5053,5068,5011,5041,81,4989,52,90,25,65,179,87,95,30,65,208,-12
"07/05/2008",5059,5100,5042,5075,79,5009,66,100,20,80,113,52,90,25,65,179,16
"08/05/2008",5029,5067,5025,5056,77,5020,36,95,15,80,146,66,100,20,80,113,27
"09/05/2008",5001,5005,4925,4961,81,5023,-62,90,10,80,88,36,95,15,80,146,-40
"12/05/2008",4975,5011,4955,4976,79,5023,-47,85,5,80,31,-62,90,10,80,88,1
"13/05/2008",5002,5017,4951,4999,78,5022,-23,80,0,80,69,-47,85,5,80,31,-3
"14/05/2008",5037,5068,4992,5055,78,5029,26,75,0,75,77,-23,80,0,80,69,18
"15/05/2008",5046,5060,5020,5058,75,5035,23,70,0,70,45,26,75,0,75,77,12
"16/05/2008",5091,5121,5059,5078,74,5036,42,100,0,100,101,23,70,0,70,45,-13
"19/05/2008",5091,5142,5076,5142,74,5044,98,100,10,90,145,42,100,0,100,101,51
"20/05/2008",5091,5105,5041,5055,76,5046,9,95,5,90,-15,98,100,10,90,145,-36
"21/05/2008",5065,5081,5003,5028,76,5041,-13,90,0,90,-35,9,95,5,90,-15,-37
"22/05/2008",4978,5048,4975,5029,76,5038,-9,85,5,80,-12,-13,90,0,90,-35,51
"23/05/2008",5021,5021,4934,4934,77,5035,-101,80,0,80,-141,-9,85,5,80,-12,-87
"26/05/2008",4911,4951,4911,4938,74,5032,-94,75,95,-20,-118,-101,80,0,80,-141,27
"27/05/2008",4957,4960,4894,4907,74,5022,-115,70,100,-30,-54,-94,75,95,-20,-118,-50
"28/05/2008",4924,5006,4914,4971,76,5014,-43,65,95,-30,-5,-115,70,100,-30,-54,47
"29/05/2008",4988,5006,4952,4976,74,5006,-30,60,90,-30,-23,-43,65,95,-30,-5,-12
"30/05/2008",4990,5029,4986,5014,73,4999,15,55,85,-30,-41,-30,60,90,-30,-23,24
"02/06/2008",5009,5012,4925,4935,74,4979,-44,50,80,-30,-123,15,55,85,-30,-41,-74
"03/06/2008",4914,4988,4914,4984,74,4972,12,45,75,-30,-94,-44,50,80,-30,-123,70
"04/06/2008",4966,4966,4867,4915,77,4960,-45,40,70,-30,-227,12,45,75,-30,-94,-51
"05/06/2008",4916,4944,4880,4907,76,4948,-41,35,100,-65,-148,-45,40,70,-30,-227,-9
"06/06/2008",4937,4969,4794,4795,83,4934,-139,30,100,-70,-233,-41,35,100,-65,-148,-142
"09/06/2008",4779,4821,4775,4799,80,4920,-121,25,95,-70,-230,-139,30,100,-70,-233,20
"10/06/2008",4764,4793,4733,4761,79,4906,-145,20,100,-80,-173,-121,25,95,-70,-230,-3
"11/06/2008",4777,4797,4660,4661,83,4875,-214,15,100,-85,-277,-145,20,100,-80,-173,-116
"12/06/2008",4668,4695,4646,4672,81,4844,-172,10,95,-85,-235,-214,15,100,-85,-277,4
"13/06/2008",4665,4689,4615,4682,81,4811,-129,5,90,-85,-289,-172,10,95,-85,-235,17
"16/06/2008",4687,4691,4618,4658,80,4783,-125,0,100,-100,-318,-129,5,90,-85,-289,-29
"17/06/2008",4673,4723,4673,4686,79,4754,-68,0,95,-95,-328,-125,0,100,-100,-318,13
"18/06/2008",4668,4677,4597,4619,80,4724,-105,5,100,-95,-316,-68,0,95,-95,-328,-49
"19/06/2008",4591,4632,4591,4591,77,4692,-101,0,100,-100,-393,-105,5,100,-95,-316,0
"20/06/2008",4613,4617,4475,4509,82,4664,-155,25,100,-75,-406,-101,0,100,-100,-393,-104
"23/06/2008",4497,4539,4490,4511,79,4635,-124,20,95,-75,-396,-155,25,100,-75,-406,14
"24/06/2008",4514,4533,4426,4474,81,4606,-132,15,100,-85,-321,-124,20,95,-75,-396,-40
"25/06/2008",4490,4537,4490,4536,80,4594,-58,10,95,-85,-263,-132,15,100,-85,-321,46
"26/06/2008",4491,4506,4426,4426,82,4569,-143,5,100,-95,-335,-58,10,95,-85,-263,-65
"27/06/2008",4408,4433,4348,4397,82,4541,-144,0,100,-100,-264,-143,5,100,-95,-335,-11
"30/06/2008",4404,4440,4355,4435,82,4518,-83,5,95,-90,-237,-144,0,100,-100,-264,31
"01/07/2008",4411,4416,4307,4341,86,4484,-143,0,100,-100,-341,-83,5,95,-90,-237,-70
"02/07/2008",4350,4378,4296,4296,85,4452,-156,0,100,-100,-362,-143,0,100,-100,-341,-54
"03/07/2008",4242,4358,4224,4344,89,4427,-83,0,95,-95,-342,-156,0,100,-100,-362,102
"04/07/2008",4358,4359,4266,4266,89,4403,-137,5,100,-95,-353,-83,0,95,-95,-342,-92
"07/07/2008",4305,4351,4271,4343,89,4386,-43,0,95,-95,-248,-137,5,100,-95,-353,38
"08/07/2008",4255,4292,4224,4276,91,4366,-90,0,90,-90,-233,-43,0,95,-95,-248,21
"09/07/2008",4324,4343,4301,4340,89,4346,-6,20,85,-65,-171,-90,0,90,-90,-233,16
"10/07/2008",4262,4293,4210,4232,92,4327,-95,15,100,-85,-242,-6,20,85,-65,-171,-30
"11/07/2008",4250,4261,4101,4101,97,4297,-196,10,100,-90,-435,-95,15,100,-85,-242,-149
"14/07/2008",4148,4189,4135,4143,96,4268,-125,5,95,-90,-283,-196,10,100,-90,-435,-5
"15/07/2008",4088,4110,4025,4061,98,4240,-179,0,100,-100,-336,-125,5,95,-90,-283,-27
"16/07/2008",4070,4116,4003,4112,99,4222,-110,0,95,-95,-323,-179,0,100,-100,-336,42
"17/07/2008",4174,4261,4159,4226,103,4210,16,0,90,-90,-115,-110,0,95,-95,-323,52
"18/07/2008",4187,4299,4178,4299,104,4213,86,15,85,-70,3,16,0,90,-90,-115,112
"21/07/2008",4310,4362,4262,4327,104,4212,115,10,80,-70,-17,86,15,85,-70,3,17
"22/07/2008",4287,4333,4259,4327,102,4217,110,5,75,-70,61,115,10,80,-70,-17,40
"23/07/2008",4390,4419,4367,4409,101,4224,185,0,70,-70,66,110,5,75,-70,61,19
"24/07/2008",4435,4441,4329,4348,102,4235,113,10,65,-55,72,185,0,70,-70,66,-87
"25/07/2008",4303,4398,4299,4377,101,4263,114,5,60,-55,37,113,10,65,-55,72,74
"28/07/2008",4368,4368,4317,4324,98,4281,43,0,55,-55,92,114,5,60,-55,37,-44
"29/07/2008",4281,4346,4256,4320,98,4307,13,80,50,30,219,43,0,55,-55,92,39
"30/07/2008",4385,4424,4347,4401,98,4336,65,75,45,30,258,13,80,50,30,219,16
"31/07/2008",4416,4448,4365,4392,97,4352,40,70,40,30,331,65,75,45,30,258,-24
"01/08/2008",4345,4379,4297,4314,97,4354,-40,65,35,30,202,40,70,40,30,331,-31
"04/08/2008",4307,4332,4267,4281,95,4349,-68,60,30,30,55,-40,65,35,30,202,-26
"05/08/2008",4301,4391,4282,4386,96,4355,31,55,25,30,87,-68,60,30,30,55,85
"06/08/2008",4424,4454,4396,4448,94,4359,89,100,20,80,121,31,55,25,30,87,24
"07/08/2008",4435,4514,4432,4457,93,4370,87,100,15,85,130,89,100,20,80,121,22
"08/08/2008",4432,4496,4416,4492,92,4382,110,100,10,90,83,87,100,15,85,130,60
"11/08/2008",4500,4538,4486,4538,89,4403,135,100,5,95,190,110,100,10,90,83,38
"12/08/2008",4521,4552,4494,4518,87,4423,95,95,0,95,141,135,100,5,95,190,-3
"13/08/2008",4492,4500,4398,4403,89,4423,-20,90,0,90,79,95,95,0,95,141,-89
"14/08/2008",4439,4467,4383,4421,89,4426,-5,85,0,85,101,-20,90,0,90,79,-18
"15/08/2008",4446,4496,4421,4454,88,4440,14,80,55,25,53,-5,85,0,85,101,8
"18/08/2008",4436,4501,4405,4449,89,4457,-8,75,50,25,57,14,80,55,25,53,13
"19/08/2008",4403,4403,4330,4333,91,4451,-118,70,45,25,19,-8,75,50,25,57,-70
"20/08/2008",4356,4378,4327,4366,88,4443,-77,65,40,25,85,-118,70,45,25,19,10
"21/08/2008",4336,4342,4295,4305,87,4428,-123,60,35,25,-81,-77,65,40,25,85,-31
